eval_set,run,run_label,path,model,num_prompts,samples_per_prompt,mean_diversity,mean_best_at_3,mean_best_at_5,mean_best_at_10,mean_best_at_30,median_diversity,nonzero_diversity_rate,nonzero_best10_rate
min5_30_eval,adam_multirlvr,AdamW Multi-RLVR,outputs/min5_30_eval/adam_multirlvr.json,outputs/min5_30_adam_multirlvr/checkpoint-30,16,5,0.7209523755879629,0.23124999925494194,0.23124999925494194,0.3656249977648258,0.4085937477648258,0.7228571369534447,0.5625,0.5
min5_30_eval,adam_vpo,AdamW VPO,outputs/min5_30_eval/adam_vpo.json,outputs/min5_30_adam_vpo/checkpoint-30,16,5,0.7889285671569052,0.22734374925494194,0.3414062485098839,0.4124999977648258,0.4124999977648258,1.0031745973087491,0.5625,0.5625
min5_30_eval,muon_multirlvr,Muon Multi-RLVR,outputs/min5_30_eval/muon_multirlvr.json,outputs/min5_30_muon_multirlvr/checkpoint-30,16,5,0.36216269774096355,0.18046874925494194,0.22734374925494194,0.34401041455566883,0.34791666455566883,0.12444445292154947,0.5,0.5
min5_30_eval,soft_muon_p05_multirlvr,Soft-Muon p=0.5,outputs/min5_30_eval/soft_muon_p05_multirlvr.json,outputs/min5_30_soft_muon_p05_multirlvr/checkpoint-30,16,5,0.690793646588212,0.4124999977648258,0.4124999977648258,0.4124999977648258,0.4124999977648258,1.0952380725315638,0.5625,0.5625
min5_eval,adam_multirlvr,AdamW Multi-RLVR,outputs/min5_eval/adam_multirlvr.json,outputs/min5_adam_multirlvr/checkpoint-10,16,5,0.695357141253494,0.252083333209157,0.2749999985098839,0.3648437485098839,0.4124999977648258,0.6961904730115618,0.5625,0.5
min5_eval,adam_vpo,AdamW VPO,outputs/min5_eval/adam_vpo.json,outputs/min5_adam_vpo/checkpoint-10,16,5,0.7373412643160139,0.22499999776482582,0.3187499977648258,0.4124999977648258,0.4124999977648258,0.8411111070996239,0.5625,0.5625
min5_eval,muon_multirlvr,Muon Multi-RLVR,outputs/min5_eval/muon_multirlvr.json,outputs/min5_muon_multirlvr/checkpoint-10,16,5,0.3627579347008751,0.13749999925494194,0.18437499925494194,0.36249999701976776,0.36249999701976776,0.18666666348775227,0.5,0.5
min5_eval,soft_muon_multirlvr,Soft-Muon Multi-RLVR,outputs/min5_eval/soft_muon_multirlvr.json,outputs/min5_soft_muon_multirlvr/checkpoint-10,16,5,0.20063492105830283,0.06640625,0.15390624850988388,0.22161458246409893,0.2533854153007269,0.0,0.4375,0.375
min5_eval,soft_muon_p05_multirlvr,Soft-Muon p=0.5,outputs/min5_eval/soft_muon_p05_multirlvr.json,outputs/min5_soft_muon_p05_multirlvr/checkpoint-10,16,5,0.7449801545412768,0.3218749985098839,0.4124999977648258,0.4124999977648258,0.4124999977648258,1.0457142906529562,0.5625,0.5625
min_eval,adam_multirlvr,AdamW Multi-RLVR,outputs/min_eval/adam_multirlvr.json,outputs/min_adam_multirlvr/checkpoint-10,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
min_eval,adam_vpo,AdamW VPO,outputs/min_eval/adam_vpo.json,outputs/min_adam_vpo/checkpoint-10,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
min_eval,muon_multirlvr,Muon Multi-RLVR,outputs/min_eval/muon_multirlvr.json,outputs/min_muon_multirlvr/checkpoint-10,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
